input,output,imageId,Question ID
Question: How many countries are shown in the chart? Table: Entity: Albania | Dominica & 2005: 1185.553354 | 6.623912702 & 2006: 1192.7559 | 5.14283913 & 2007: 1531.730071 | 1.76360651 & 2008: 1189.151092 | 2.194171691,2,17071953001277,1687
Question: When does the gap between the two countries reach its peak? Table: Entity: Albania | Dominica & 2005: 1185.553354 | 6.623912702 & 2006: 1192.7559 | 5.14283913 & 2007: 1531.730071 | 1.76360651 & 2008: 1189.151092 | 2.194171691,2007,17071953001277,1688
Question: What does the green line represent? Table: Entity: Mali | Sri Lanka | Trinidad and Tobago & 2004: 10.7 | 2.53 | 0.32 & 2006: 10.35 | 2.67 | 0.33 & 2008: 11.03 | 2.94 | 0.34 & 2010: 11.55 | 2.73 | 0.36 & 2012: 11.75 | 2.8 | 0.37 & 2013: 12.2 | 2.59 | 0.38,Mali,17254876004013,1689
Question: In which year is the gap between Sri Lanka and Mali the smallest? Table: Entity: Mali | Sri Lanka | Trinidad and Tobago & 2004: 10.7 | 2.53 | 0.32 & 2006: 10.35 | 2.67 | 0.33 & 2008: 11.03 | 2.94 | 0.34 & 2010: 11.55 | 2.73 | 0.36 & 2012: 11.75 | 2.8 | 0.37 & 2013: 12.2 | 2.59 | 0.38,2005,17254876004013,1690
Question: What is the starting year in the chart? Table: Entity: Spain | Belgium | United States & 1870: 31.0 | 18.0 | 4.0 & 1880: nan | nan | nan & 1890: nan | nan | nan & 1900: 31.0 | 21.0 | 5.0 & 1910: nan | nan | nan & 1920: nan | nan | nan & 1930: nan | nan | nan & 1940: nan | nan | nan & 1950: nan | 28.0 | 18.0,1870,17309959021958,1691
"Question: Which country data have raised more, from the first data to the latest data? Table: Entity: Spain | Belgium | United States & 1870: 31.0 | 18.0 | 4.0 & 1880: nan | nan | nan & 1890: nan | nan | nan & 1900: 31.0 | 21.0 | 5.0 & 1910: nan | nan | nan & 1920: nan | nan | nan & 1930: nan | nan | nan & 1940: nan | nan | nan & 1950: nan | 28.0 | 18.0",United States,17309959021958,1692
Question: Which country data have crossed 7% in the chart? Table: Entity: Uganda | France | Congo | Sri Lanka | Taiwan & 2015: 4.88 | 5.16 | 1.93 | 0.88 | 0.69 & 2016: 4.34 | 4.87 | 1.78 | 0.73 | 0.63 & 2017: nan | nan | nan | nan | nan & 2018: 7.8 | 5.92 | 2.07 | 0.89 | 0.63 & 2019: 5.5 | 4.33 | 1.93 | 0.92 | 0.69,Uganda,17452326012795,1693
Question: How many times is France bigger than Congo?� ( assume Congo 2 % and France 4.4 %) Table: Entity: Uganda | France | Congo | Sri Lanka | Taiwan & 2015: 4.88 | 5.16 | 1.93 | 0.88 | 0.69 & 2016: 4.34 | 4.87 | 1.78 | 0.73 | 0.63 & 2017: nan | nan | nan | nan | nan & 2018: 7.8 | 5.92 | 2.07 | 0.89 | 0.63 & 2019: 5.5 | 4.33 | 1.93 | 0.92 | 0.69,2.2,17452326012795,1694
"Question: Which country has a higher number of acute care beds in 2016, Israel or Slovenia? Table: Entity: Israel | Slovenia & 2009: 17827.0 | 8915.0 & 2010: 17959.0 | 8878.0 & 2011: 18015.0 | 8919.0 & 2012: 18224.0 | 8811.0 & 2013: 18600.0 | 8759.0 & 2014: 18799.0 | 8740.0 & 2015: 18830.0 | 8698.0 & 2016: 18958.0 | 8650.0",Israel,18051975000655,1695
Question: Which two countries are being compared in the given graph? Table: Entity: Israel | Slovenia & 2009: 17827.0 | 8915.0 & 2010: 17959.0 | 8878.0 & 2011: 18015.0 | 8919.0 & 2012: 18224.0 | 8811.0 & 2013: 18600.0 | 8759.0 & 2014: 18799.0 | 8740.0 & 2015: 18830.0 | 8698.0 & 2016: 18958.0 | 8650.0,"[Israel, Slovenia]",18051975000655,1696
Question: What country is shown in the graph? Table: Entity: Mexico (Nuevo Leo) & 2005: 4.17 & 2006: nan & 2008: nan & 2010: 5.18 & 2012: nan & 2014: nan & 2015: 9.25,Mexico,18706246000242,1697
Question: When does the line start a great increase? Table: Entity: Mexico (Nuevo Leo) & 2005: 4.17 & 2006: nan & 2008: nan & 2010: 5.18 & 2012: nan & 2014: nan & 2015: 9.25,From 2010,18706246000242,1698
Question: Between which two years was the public trust in government least? Table: Country: United States & 1958: 73 & 1960: 75 & 1965: 71 & 1970: 54 & 1975: 35.5 & 1980: 30 & 1985: 42.5 & 1987: 43.4,"[1975, 1980]",19371621021871,1699
Question: Between which two years was the public trust in government more than 50%? Table: Country: United States & 1958: 73 & 1960: 75 & 1965: 71 & 1970: 54 & 1975: 35.5 & 1980: 30 & 1985: 42.5 & 1987: 43.4,"[1958, 1972]",19371621021871,1700
Question: What does the brown line represent? Table: Entity: All Prime-Age Women | Nonemployed Men & 1900: 46.8 | 11.9 & 1910: 45.6 | 11.9 & 1920: 44.5 | 11.9 & 1930: 43.2 | 11.9 & 1940: 41.9 | 13.8 & 1950: 41.5 | 16.0,All Prime-Age Women,19403388013592,1701
Question: When does the gap between the two lines reach the peak? Table: Entity: All Prime-Age Women | Nonemployed Men & 1900: 46.8 | 11.9 & 1910: 45.6 | 11.9 & 1920: 44.5 | 11.9 & 1930: 43.2 | 11.9 & 1940: 41.9 | 13.8 & 1950: 41.5 | 16.0,1900,19403388013592,1702
Question: When does the green line reach the peak? Table: Country: Laos | Bhutan | Congo | Canada | Australia & 1990: 632.3873496 | 300.7032894 | 154.2078474 | 38.51717278 | 44.16098655 & 1992: 595.9712366 | 309.9905928 | 155.5180367 | 31.82118543 | 37.82665222 & 1994: 560.1117699 | 299.559627 | 159.8147254 | 30.86374978 | 31.76099191 & 1996: 526.7172074 | 281.6661361 | 165.1299452 | 26.40701278 | 27.81108858 & 1998: 494.1012899 | 257.4223526 | 172.751657 | 24.13494593 | 22.26993435 & 2000: 455.7337092 | 237.1324285 | 174.5830913 | 24.13833699 | 21.56697818 & 2002: 422.7192018 | 219.0837325 | 169.1374228 | 25.66307221 | 21.10229759 & 2004: 396.3153884 | 202.6004011 | 155.9369506 | 25.75022147 | 21.24940005,1992,20294671002016,1703
Question: How many lines reach the peak in 1990? Table: Country: Laos | Bhutan | Congo | Canada | Australia & 1990: 632.3873496 | 300.7032894 | 154.2078474 | 38.51717278 | 44.16098655 & 1992: 595.9712366 | 309.9905928 | 155.5180367 | 31.82118543 | 37.82665222 & 1994: 560.1117699 | 299.559627 | 159.8147254 | 30.86374978 | 31.76099191 & 1996: 526.7172074 | 281.6661361 | 165.1299452 | 26.40701278 | 27.81108858 & 1998: 494.1012899 | 257.4223526 | 172.751657 | 24.13494593 | 22.26993435 & 2000: 455.7337092 | 237.1324285 | 174.5830913 | 24.13833699 | 21.56697818 & 2002: 422.7192018 | 219.0837325 | 169.1374228 | 25.66307221 | 21.10229759 & 2004: 396.3153884 | 202.6004011 | 155.9369506 | 25.75022147 | 21.24940005,3,20294671002016,1704
Question: What does the brown line represent? Table: Entity: Laos | Togo & 2000: 100.0 | 58.235 & 2002: 100.0 | 58.108 & 2004: 100.0 | 45.304 & 2006: 100.0 | 43.868 & 2008: 100.0 | 76.667 & 2009: 100.0 | 79.577,Togo,20472596010311,1705
Question: When does the line representing Togo reach the peak? Table: Entity: Laos | Togo & 2000: 100.0 | 58.235 & 2002: 100.0 | 58.108 & 2004: 100.0 | 45.304 & 2006: 100.0 | 43.868 & 2008: 100.0 | 76.667 & 2009: 100.0 | 79.577,2009,20472596010311,1706
Question: Which year recorded the least suicide rate in the 70+ age group in Switzerland? Table: Entity: All ages | 5-14 years | 15-49 years | 50-69 years | 70+ years & 1990: 25.50607591 | 0.52461149 | 25.67990027 | 34.81419778 | 48.6169053 & 1992: 25.55875822 | 0.553079214 | 26.36806508 | 33.84050611 | 47.66426822 & 1994: 24.64896856 | 0.585968804 | 25.36431627 | 32.34554466 | 46.75340304 & 1996: 21.79112266 | 0.486124551 | 20.88521929 | 30.45514867 | 44.6310892 & 1998: 21.29702048 | 0.503978077 | 19.89985921 | 29.80102943 | 45.02009454 & 2000: 20.98625863 | 0.511579361 | 19.10462636 | 29.43758321 | 45.33159126 & 2002: 20.5811951 | 0.366134554 | 18.13489355 | 28.83185327 | 45.96835502 & 2004: 19.45368267 | 0.426105315 | 16.55051803 | 27.3366636 | 44.25737513,2004,20665534012689,1707
Question: Which year recorded the highest suicide rate among the people between the age group of 50-69 years? Table: Entity: All ages | 5-14 years | 15-49 years | 50-69 years | 70+ years & 1990: 25.50607591 | 0.52461149 | 25.67990027 | 34.81419778 | 48.6169053 & 1992: 25.55875822 | 0.553079214 | 26.36806508 | 33.84050611 | 47.66426822 & 1994: 24.64896856 | 0.585968804 | 25.36431627 | 32.34554466 | 46.75340304 & 1996: 21.79112266 | 0.486124551 | 20.88521929 | 30.45514867 | 44.6310892 & 1998: 21.29702048 | 0.503978077 | 19.89985921 | 29.80102943 | 45.02009454 & 2000: 20.98625863 | 0.511579361 | 19.10462636 | 29.43758321 | 45.33159126 & 2002: 20.5811951 | 0.366134554 | 18.13489355 | 28.83185327 | 45.96835502 & 2004: 19.45368267 | 0.426105315 | 16.55051803 | 27.3366636 | 44.25737513,1990,20665534012689,1708
Question: In which year the death rate due to consumption of Heroin was maximum? Table: Entity: Any Opioids | Opioid Pain Relievers | Cocaine | Heroin & 1999: 2.951325655 | 2.951325655 | 2.951325655 | 2.951325655 & 2000: 2.979489803 | 2.979489803 | 2.979489803 | 2.979489803 & 2002: 4.143239498 | 4.143239498 | 4.143239498 | 4.143239498 & 2004: 4.697660446 | 4.697660446 | 4.697660446 | 4.697660446 & 2006: 5.880087852 | 5.880087852 | 5.880087852 | 5.880087852 & 2008: 6.439457417 | 6.439457417 | 6.439457417 | 6.439457417 & 2009: 6.65707159 | 6.65707159 | 6.65707159 | 6.65707159,2009,20767452004312,1709
Question: Which drug overdose recorded the maximum death rates over the years in the United States? Table: Entity: Any Opioids | Opioid Pain Relievers | Cocaine | Heroin & 1999: 2.951325655 | 2.951325655 | 2.951325655 | 2.951325655 & 2000: 2.979489803 | 2.979489803 | 2.979489803 | 2.979489803 & 2002: 4.143239498 | 4.143239498 | 4.143239498 | 4.143239498 & 2004: 4.697660446 | 4.697660446 | 4.697660446 | 4.697660446 & 2006: 5.880087852 | 5.880087852 | 5.880087852 | 5.880087852 & 2008: 6.439457417 | 6.439457417 | 6.439457417 | 6.439457417 & 2009: 6.65707159 | 6.65707159 | 6.65707159 | 6.65707159,Any Opioids,20767452004312,1710
Question: Which country recorded the highest number of death rates from mental health? Table: Entity: Panama | Sweden | Comoros | Timor & 2000: 0.0102342879404392 | 0.0016925019148544 | 0.0003486646791332 | 5.11495378314e-05 & 2002: 0.0103073012843642 | 0.0038342419444465 | 0.0003695144311091 | 5.59772576455e-05 & 2004: 0.0104438601393056 | 0.0050136329459639 | 0.0004029098739993 | 6.348453128e-05 & 2006: 0.0105992767382986 | 0.0053871363629722 | 0.0004468224274482 | 7.20921303255e-05 & 2008: 0.0109522871190129 | 0.0028795599329455 | 0.000491532766562 | 8.31961004895e-05 & 2010: 0.0110439520249444 | 0.0052206085375348 | 0.0005382929761889 | 9.5108165384e-05 & 2012: 0.011790484381213 | 0.0077144539622148 | 0.0005988742629961 | 0.0001086688653517 & 2014: 0.0122184010950679 | 0.0086892224582299 | 0.0006504604917881 | 0.0001226556803237,Panama,20822516005149,1711
"Question: Which of the following countries recorded the higher death rates from mental health, Comoros or Timor? Table: Entity: Panama | Sweden | Comoros | Timor & 2000: 0.0102342879404392 | 0.0016925019148544 | 0.0003486646791332 | 5.11495378314e-05 & 2002: 0.0103073012843642 | 0.0038342419444465 | 0.0003695144311091 | 5.59772576455e-05 & 2004: 0.0104438601393056 | 0.0050136329459639 | 0.0004029098739993 | 6.348453128e-05 & 2006: 0.0105992767382986 | 0.0053871363629722 | 0.0004468224274482 | 7.20921303255e-05 & 2008: 0.0109522871190129 | 0.0028795599329455 | 0.000491532766562 | 8.31961004895e-05 & 2010: 0.0110439520249444 | 0.0052206085375348 | 0.0005382929761889 | 9.5108165384e-05 & 2012: 0.011790484381213 | 0.0077144539622148 | 0.0005988742629961 | 0.0001086688653517 & 2014: 0.0122184010950679 | 0.0086892224582299 | 0.0006504604917881 | 0.0001226556803237",Comoros,20822516005149,1712
Question: Which two countries are being compared in the given graph? Table: Entity: Mauritius | Chad & 1896: 1.084458455 | 1.052344562 & 1920: 1.082489753 | 1.04875753 & 1940: 1.085521923 | 1.049509815 & 1960: 1.087757037 | 1.054654372 & 1980: 1.091678467 | 1.065534322 & 1996: 1.084294498 | 1.064109741,"[Mauritius, Chad]",20827112002803,1713
Question: Which of the countries has had a higher male-to-female ratio over the years? Table: Entity: Mauritius | Chad & 1896: 1.084458455 | 1.052344562 & 1920: 1.082489753 | 1.04875753 & 1940: 1.085521923 | 1.049509815 & 1960: 1.087757037 | 1.054654372 & 1980: 1.091678467 | 1.065534322 & 1996: 1.084294498 | 1.064109741,Mauritius,20827112002803,1714
Question: Which year recorded the lowest death rate due to Tetanus in France? Table: Entity: Tonga | France & 2000: 0.0220197144831192 | 0.0165925349353279 & 2002: 0.0211205718453456 | 0.0108388335411996 & 2004: 0.0206006014543191 | 0.0084663050334213 & 2006: 0.0215971417719284 | 0.0058061836286758 & 2008: 0.0217096468894222 | 0.0043462286983419 & 2010: 0.0210650280677215 | 0.0037877154993212 & 2012: 0.0202516850531096 | 0.0028001426053251 & 2014: 0.0197886958789923 | 0.0027693643604559,2014,20913980021562,1715
Question: Which country recorded the higher death rates due to Tetanus over the years? Table: Entity: Tonga | France & 2000: 0.0220197144831192 | 0.0165925349353279 & 2002: 0.0211205718453456 | 0.0108388335411996 & 2004: 0.0206006014543191 | 0.0084663050334213 & 2006: 0.0215971417719284 | 0.0058061836286758 & 2008: 0.0217096468894222 | 0.0043462286983419 & 2010: 0.0210650280677215 | 0.0037877154993212 & 2012: 0.0202516850531096 | 0.0028001426053251 & 2014: 0.0197886958789923 | 0.0027693643604559,Tonga,20913980021562,1716
Question: In which year it has represented Peru? Table: Entity: Peru & 1986: 31.3 & 1990: nan & 1995: nan & 2000: 60.6 & 2005: nan & 2010: 59.6 & 2016: 66.1,2016,21129205006635,1717
Question: What is the difference in value in the years 1995 and 2000? Table: Entity: Peru & 1986: 31.3 & 1990: nan & 1995: nan & 2000: 60.6 & 2005: nan & 2010: 59.6 & 2016: 66.1,10,21129205006635,1718
Question: Which place does Grey bar represent? Table: Entity: Guatemala | Iran & 1995: 55.43450857 | 53.59432548 & 1996: 57.04601473 | 51.12840179 & 1997: 54.36975394 | 49.6743484 & 1998: 52.00855832 | 49.88181361 & 1999: 48.83963664 | 55.41628054 & 2000: 56.9591447 | 56.16365989 & 2001: 59.01893378 | 53.70951244 & 2002: 58.75268179 | 53.4942318,Iran,21751717000060,1719
Question: Which color bar has the highest value in 2002? Table: Entity: Guatemala | Iran & 1995: 55.43450857 | 53.59432548 & 1996: 57.04601473 | 51.12840179 & 1997: 54.36975394 | 49.6743484 & 1998: 52.00855832 | 49.88181361 & 1999: 48.83963664 | 55.41628054 & 2000: 56.9591447 | 56.16365989 & 2001: 59.01893378 | 53.70951244 & 2002: 58.75268179 | 53.4942318,Orange,21751717000060,1720
Question: Which item has the highest historical value? Table: Entity: Fatalities | Incidents | Non-fatal injuries & 1994: 2 | 1 | 1 & 1996: 5 | 1 | 1 & 1998: nan | nan | nan & 2000: 1 | 8 | 47 & 2002: nan | nan | nan & 2004: nan | nan | nan & 2006: nan | nan | nan & 2008: nan | nan | nan & 2010: nan | nan | nan & 2012: 0 | 1 | 0,Non-fatal injuries,23091878004831,1721
Question: Is the peak value of non-fatal injuries larger than the sum of peak values of the other two items? Table: Entity: Fatalities | Incidents | Non-fatal injuries & 1994: 2 | 1 | 1 & 1996: 5 | 1 | 1 & 1998: nan | nan | nan & 2000: 1 | 8 | 47 & 2002: nan | nan | nan & 2004: nan | nan | nan & 2006: nan | nan | nan & 2008: nan | nan | nan & 2010: nan | nan | nan & 2012: 0 | 1 | 0,Yes,23091878004831,1722
Question: How many items are included in the chart? Table: Entity: Madagascar | Niger | Guinea & 2010: 19.324091 | 14.458887 | 8.203062 & 2011: 19.52689 | 14.837111 | 8.303988 & 2012: 20.020745 | 15.366099 | 8.268055 & 2013: 19.90297 | 16.041372 | 8.735878 & 2014: 20.489741 | 14.871359 | 8.839057 & 2015: 21.298533 | 15.77905 | 9.213212,3,23911967004057,1723
Question: Is the value of Niger in 2010 larger than the average value of Madagascar and Guinea in 2010? Table: Entity: Madagascar | Niger | Guinea & 2010: 19.324091 | 14.458887 | 8.203062 & 2011: 19.52689 | 14.837111 | 8.303988 & 2012: 20.020745 | 15.366099 | 8.268055 & 2013: 19.90297 | 16.041372 | 8.735878 & 2014: 20.489741 | 14.871359 | 8.839057 & 2015: 21.298533 | 15.77905 | 9.213212,Yes,23911967004057,1724
Question: In which year is the highest value oh the peak? Table: Entity: United States & 1993: 12.1 & 1995: 9.7 & 2000: 4.6 & 2005: 3.5 & 2010: 1.8 & 2013: 4.3,1993,23920505000447,1725
Question: Compare which year has the highest versus lowest? Table: Entity: United States & 1993: 12.1 & 1995: 9.7 & 2000: 4.6 & 2005: 3.5 & 2010: 1.8 & 2013: 4.3,"[1993, 2010]",23920505000447,1726
Question: How many colors are appear in the bar graph? Table: Entity: Mauritius | Congo | Central African Republic | Jordan | Bermuda & 2004: 57.51921629332273 | 51.64862643710836 | 57.41137824980005 | 11.10836556073681 | 0.7907803700806538 & 2006: 70.82790177057069 | 52.23641687427294 | 57.54329793572976 | 11.488803130605705 | 0.8060713730434834 & 2008: 79.93091406177555 | 54.07702743475874 | 56.65346999202921 | 11.559646402680649 | 0.8498592025550978 & 2010: 79.92884310331225 | 55.63866035899216 | 59.715898825805866 | 12.50632682285042 | 0.8886203505712191 & 2012: 75.05200988758493 | 59.39574532739909 | 61.61608597217384 | 14.251765879101235 | 0.9219392880459916 & 2014: 72.76568598790361 | 64.197837172117 | 62.40189704114682 | 16.815443836683293 | 0.9874125612048228,5,24497347006167,1727
Question: What is the difference between the alcohol use disorders of Jordan and congo? Table: Entity: Mauritius | Congo | Central African Republic | Jordan | Bermuda & 2004: 57.51921629332273 | 51.64862643710836 | 57.41137824980005 | 11.10836556073681 | 0.7907803700806538 & 2006: 70.82790177057069 | 52.23641687427294 | 57.54329793572976 | 11.488803130605705 | 0.8060713730434834 & 2008: 79.93091406177555 | 54.07702743475874 | 56.65346999202921 | 11.559646402680649 | 0.8498592025550978 & 2010: 79.92884310331225 | 55.63866035899216 | 59.715898825805866 | 12.50632682285042 | 0.8886203505712191 & 2012: 75.05200988758493 | 59.39574532739909 | 61.61608597217384 | 14.251765879101235 | 0.9219392880459916 & 2014: 72.76568598790361 | 64.197837172117 | 62.40189704114682 | 16.815443836683293 | 0.9874125612048228,40,24497347006167,1728
Question: In which year the excepted years of schooling were maximum in Armenia? Table: Entity: Armenia | Lesotho | Tajikistan | Comoros & 1990: 10.7 | 9.6 | 12.0 | 7.9 & 1992: 10.6 | 9.7 | 11.9 | 8.0 & 1994: 10.4 | 9.8 | 10.3 | 8.0 & 1996: 10.0 | 9.8 | 10.1 | 8.1 & 1998: 11.1 | 9.7 | 9.8 | 8.1 & 2000: 11.1 | 10.3 | 9.7 | 8.5 & 2002: 10.8 | 10.5 | 10.1 | 9.2 & 2004: 10.9 | 10.7 | 10.6 | 9.7,1990,24585401004086,1729
"Question: Which of the following countries have higher expected years of schooling, Tajikistan or Comoros? Table: Entity: Armenia | Lesotho | Tajikistan | Comoros & 1990: 10.7 | 9.6 | 12.0 | 7.9 & 1992: 10.6 | 9.7 | 11.9 | 8.0 & 1994: 10.4 | 9.8 | 10.3 | 8.0 & 1996: 10.0 | 9.8 | 10.1 | 8.1 & 1998: 11.1 | 9.7 | 9.8 | 8.1 & 2000: 11.1 | 10.3 | 9.7 | 8.5 & 2002: 10.8 | 10.5 | 10.1 | 9.2 & 2004: 10.9 | 10.7 | 10.6 | 9.7",Tajikistan,24585401004086,1730
